,Unnamed: 0,Unnamed: 0.1,location1,location2,Type1,Type2,name_kr,add,lat,lng,위도,경도
3340,3340,0,경기도,안산시,지역상징성,공원,안산호수공원_희망의동산,경기도 안산시 상록구 사동 1509,37.3004693,126.8232342,,
3341,3341,0,경기도,안산시,자연,생태공원,안산호수공원실내수영장,경기도 안산시 상록구 광덕대로 70,37.3150348,126.8303895,,
3342,3342,0,경기도,안산시,지역상징성,수영장,안산호수공원야외수영장,경기도 안산시 상록구 사동 1513,37.3002589,126.8292719,,
3343,3343,0,경기도,안산시,문화,레포츠,안산화랑인공암벽등반장,경기도 안산시 단원구 초지동,37.3246446,126.8085765,,
3344,3344,0,경기도,양주시,지역상징성,전시관,안상철미술관,경기도 양주시 백석읍 기산리 215-3,37.7783616,126.9569229,,
3345,3345,0,경기도,안성시,지역상징성,전시관,안성3.1운동기념관,경기도 안성시 원곡면 칠곡리 2-18,37.0618467,127.174476,,
3346,3346,0,경기도,안성시,문화유산,문화재,안성객사,경기도 안성시 종합운동장로 205,37.0147795,127.3230533,,
3347,3347,0,경기도,안성시,건물,아파트,안성공도서해그랑블,경기도 안성시 공도읍 양기리 615,36.9988851,127.1943184,,
3348,3348,0,경기도,안성시,건물,아파트,안성공도우미린더퍼스트,경기도 안성시 공도읍 용두리 755,37.0069291,127.1619975,,
3349,3349,0,경기도,안성시,지역상징성,공공기관,안성교육지원청,경기도 안성시 구포동 186,37.0114372,127.2729191,,
3350,3350,0,경기도,안성시,지역상징성,상징물,안성구포동성당,경기도 안성시 구포동 80-1,37.011209,127.2742124,,
3351,3351,0,경기도,안성시,지역상징성,문화관련,안성남사당공연장,경기도 안성시 보개면 복평리 302-8,37.0359263,127.3096208,,
3352,3352,0,경기도,안성시,시설,다리,안성대교,경기도 안성시 도기동,36.9969361,127.2584503,,
3353,3353,0,경기도,안성시,문화유산,문화재,안성대농리석불입상,경기도 안성시 대덕면 대농리 91,37.066248,127.2719342,,
3354,3354,0,경기도,안성시,문화유산,문화재,안성도기동삼층석탑,경기도 안성시 도기동 184,37.000571,127.2641029,,
3355,3355,0,경기도,안성시,건물,아파트,안성롯데캐슬,경기도 안성시 대덕면 신령리 820,37.0199191,127.2229357,,
3356,3356,0,경기도,안성시,시설,근린공원,안성맞춤가족공원,경기도 안성시 공도읍 마정리 112-52,37.0139555,127.2031019,,
3357,3357,0,경기도,안성시,지역상징성,문화관련,안성맞춤랜드,경기도 안성시 보개면 복평리 303-3,37.0359263,127.3096208,,
3358,3358,0,경기도,안성시,명소,테마공원,안성맞춤랜드 소나무오솔길,경기도 안성시 보개면 복평리 298,37.0359263,127.3096208,,
3359,3359,0,경기도,안성시,지역상징성,테마공원,안성맞춤랜드_공예문화센터,경기도 안성시 보개면 복평리 296,37.0359263,127.3096208,,
3360,3360,0,경기도,안성시,명소,테마공원,안성맞춤랜드_분수광장,경기도 안성시 보개면 복평리 294-1,37.0359263,127.3096208,,
3361,3361,0,경기도,안성시,지역상징성,테마공원,안성맞춤랜드_수변공원,경기도 안성시 보개면 복평리 300-1,37.0359263,127.3096208,,
3362,3362,0,경기도,안성시,지역상징성,테마공원,안성맞춤랜드_숲속공연장,경기도 안성시 보개면 복평리 303-1,37.0359263,127.3096208,,
3363,3363,0,경기도,안성시,지역상징성,전시관,안성맞춤랜드천문과학관,경기도 안성시 보개면 복평리 303-3,37.0359263,127.3096208,,
3364,3364,0,경기도,안성시,지역상징성,전시관,안성맞춤박물관,경기도 안성시 대덕면 내리 399-5,37.0107835,127.2277873,,
3365,3365,0,경기도,안성시,문화,문화예술공간,안성맞춤아트홀,경기도 안성시 발화대길 21,36.9856734,127.2841409,,
3366,3366,0,경기도,안성시,지역상징성,문화관련,안성맞춤유기공방,경기도 안성시 봉남동 7-3,37.0059233,127.2764863,,
3367,3367,0,경기도,안성시,자연,목장,안성목장,경기도 안성시 웅교리 산 26,36.9845446,127.189061,,
3368,3368,0,경기도,안성시,문화재,석상,안성봉업사지석조여래입상,경기도 안성시 칠장리 764,37.02643270000001,127.3977239,,
3369,3369,0,경기도,안성시,문화유산,문화재,안성봉업사지오층석탑,경기도 안성시 죽산면 죽산리 148-5번지,37.0783273,127.4307157,,
3370,3370,0,경기도,안성시,건물,아파트,안성서희스타힐스,경기도 안성시 아양동 341-1,37.0042587,127.2585079,,
3371,3371,0,경기도,안성시,시설,병원,안성성모병원,경기도 안성시 시장길 58,37.0062179,127.2710329,,
3372,3372,0,경기도,안성시,시설,체육시설,안성시국민체육센터,경기도 안성시 보개면 종합운동장로 162,37.0125706,127.328715,,
3373,3373,0,경기도,안성시,건물,도서관,안성시립보개도서관,경기도 안성시 보개면 양복리 238-2,37.0153883,127.3225118,,
3374,3374,0,경기도,안성시,시설,보건복지,안성시장애인복지관,경기도 안성시 배티로 1097,36.9721708,127.3077447,,
3375,3375,0,경기도,안성시,시설,체육시설,안성시체육관,경기도 안성시 보개면 양복리,37.0135029,127.3215048,,
3376,3376,0,경기도,안성시,건물,도서관,안성시평생학습관,경기도 안성시 강변남로 36 여성회관,37.0004567,127.2714283,,
3377,3377,0,경기도,안성시,건물,아파트,안성신소현코아루,경기도 안성시 신소현동 175,37.016864,127.2563762,,
3378,3378,0,경기도,안성시,건물,아파트,안성아양시티프라디움,경기도 안성시 옥산동 560,37.0067989,127.2471176,,
3379,3379,0,경기도,안성시,지역상징성,문화관련,안성연수원,경기도 안성시 금광면 현곡리 45-1,36.9861525,127.3444973,,
3380,3380,0,경기도,안성시,문화유산,문화재,안성정무공오정방고택,경기도 안성시 양성면 덕봉리,37.0467623,127.1910289,,
3381,3381,0,경기도,안성시,지역상징성,터미널,안성종합버스터미널,경기도 안성시 가사동 182,37.0122084,127.2936429,,
3382,3382,0,경기도,안성시,지역상징성,체육시설,안성종합운동장,경기도 안성시 보개면 양복리 210,37.0125706,127.328715,,
3383,3383,0,경기도,안성시,문화재,석상,안성죽리석조여래입상,경기도 안성시 죽촌길 173-8,36.9927982,127.2248225,,
3384,3384,0,경기도,안성시,문화재,지주,안성죽산리당간지주,경기도 안성시 죽산면 죽산리,37.0808262,127.422667,,
3385,3385,0,경기도,안성시,문화재,탑,안성죽산리삼층석탑,경기도 안성시 죽산면 죽산리,37.0808262,127.422667,,
3386,3386,0,경기도,안성시,문화유산,문화재,안성죽산리석불입상,경기도 안성시 죽산면 죽산리 산 6-2,37.0831786,127.4304364,,
3387,3387,0,경기도,안성시,지역상징성,건물,안성천문대,경기도 안성시 미양면 강덕리 79-14,36.9556764,127.2339538,,
3388,3388,0,경기도,안성시,시설,근린공원,안성체육공원,경기도 안성시 중리동 440,36.9824416,127.2666903,,
3389,3389,0,경기도,안성시,지역상징성,골프장,안성추모공원,경기도 안성시 보개면 북가현리 산49-1,37.0981143,127.3471013,,
3390,3390,0,경기도,안성시,명소,테마공원,안성팜랜드,경기도 안성시 공도읍 신두리 451,36.9925697,127.1955816,,
3391,3391,0,경기도,안성시,지역상징성,전시관,안성포도박물관,경기도 안성시 서운면 인리 330-4,36.9374073,127.2676351,,
3392,3392,0,경기도,안성시,건물,아파트,안성푸르지오,경기도 안성시 가사동 175,37.0115576,127.2896902,,
3393,3393,0,경기도,안성시,문화유산,문화재,안성향교,경기도 안성시 인지동 362-2,37.00551,127.2700688,,
3394,3394,0,경기도,안성시,지역상징성,전시관,안성향토사료관,경기도 안성시 보개면 종합운동장로 205,37.0147795,127.3230533,,
3395,3395,0,경기도,안성시,상징물,기념탑,안성현충탑,경기도 안성시 봉산동,37.0066023,127.2790239,,
3396,3396,0,경기도,안양시,지역상징성,시장,안양관양시장,경기도 안양시 동안구 관양동 1406-43,37.4042846,126.9600334,,
3397,3397,0,경기도,안양시,건물,아파트,안양극동아파트,경기도 안양시 만안구 삼봉로 35,37.3999472,126.9027429,,
3398,3398,0,경기도,안양시,건물,아파트,안양금호타운,경기도 안양시 만안구 박달동 149-1,37.3991626,126.9014035,,
3399,3399,0,경기도,안양시,지역상징성,시장,안양남부시장,경기도 안양시 만안구 안양동 1189-2,37.3964077,126.9252861,,
3400,3400,0,경기도,안양시,지역상징성,시장,안양농수산물도매시장,경기도 안양시 동안구 평촌동 934-1,37.3819516,126.9700957,,
3401,3401,0,경기도,안양시,지역상징성,학교,안양대학교안양캠퍼스,경기도 안양시 만안구 안양동 708-113,37.3913954,126.9198805,,
3402,3402,0,경기도,안양시,지역상징성,학교,안양대학교안양캠퍼스_대신관,경기도 안양시 만안구 안양동 708-113,37.3913954,126.9198805,,
3403,3403,0,경기도,안양시,지역상징성,학교,안양대학교안양캠퍼스_문화관,경기도 안양시 만안구 안양동 708-113,37.3913954,126.9198805,,
3404,3404,0,경기도,안양시,지역상징성,학교,안양대학교안양캠퍼스_수리관,경기도 안양시 만안구 안양동 708-113,37.3913954,126.9198805,,
3405,3405,0,경기도,안양시,지역상징성,학교,안양대학교안양캠퍼스_수봉관,경기도 안양시 만안구 안양동 708-113,37.3913954,126.9198805,,
3406,3406,0,경기도,안양시,지역상징성,학교,안양대학교안양캠퍼스_아리관,경기도 안양시 만안구 안양동 708-113,37.3913954,126.9198805,,
3407,3407,0,경기도,안양시,지역상징성,학교,안양대학교안양캠퍼스_아리비전센터,경기도 안양시 만안구 안양동 708-113,37.3913954,126.9198805,,
3408,3408,0,경기도,안양시,지역상징성,학교,안양대학교안양캠퍼스_일우중앙도서관,경기도 안양시 만안구 안양동 708-113,37.3913954,126.9198805,,
3409,3409,0,경기도,안양시,지역상징성,학교,안양대학교안양캠퍼스_창의융합산학관,경기도 안양시 만안구 안양동 708-113,37.3913954,126.9198805,,
3410,3410,0,경기도,안산시,자연,캠핑야영,안양도시공사병목안캠핑장,경기도 안양시 만안구 병목안로247번길 37,37.38798269999999,126.9107309,,
3411,3411,0,경기도,수원시,지역상징성,농공시설,안양럭키농장,경기도 수원시 권선구 당수동 527-3,37.2832022,126.9359489,,
3412,3412,0,경기도,안양시,지역상징성,문화관련,안양문화예술재단,경기도 안양시 만안구 안양동 549,37.3849039,126.9312465,,
3413,3413,0,경기도,안양시,지역상징성,문화관련,안양문화원,경기도 안양시 만안구 안양동 472-9,37.39037820000001,126.9258171,,
3414,3414,0,경기도,안양시,지역상징성,전시관,안양박물관,경기도 안양시 만안구 석수동 212-1,37.4185936,126.9178858,,
3415,3415,0,경기도,안양시,지역상징성,사찰,안양사,경기도 안양시 만안구 석수동 242-3,37.4224281,126.9240704,,
3416,3416,0,경기도,안양시,시설,근린공원,안양새물공원,경기도 안양시 만안구 석천로 1,37.4163321,126.8902954,,
3417,3417,0,경기도,안양시,지역상징성,병원,안양샘병원,경기도 안양시 만안구 안양동 613-6,37.3934995,126.9245371,,
3418,3418,0,경기도,안양시,문화유산,문화재,안양석수동마애종,경기도 안양시 만안구 석수1동 산32,37.4193501,126.9197175,,
3419,3419,0,경기도,안양시,건물,아파트,안양성원아파트,경기도 안양시 만안구 병목안로 81,37.394488,126.9142854,,
3420,3420,0,경기도,안양시,지역상징성,문화관련,안양시노인종합복지관,경기도 안양시 동안구 호계동 314-3,37.3798058,126.9508834,,
3421,3421,0,경기도,안양시,지역상징성,도서관,안양시립관양도서관,경기도 안양시 동안구 관양동 1675,37.4060365,126.9652058,,
3422,3422,0,경기도,안양시,지역상징성,도서관,안양시립비산도서관,경기도 안양시 동안구 비산동 459-56,37.3990721,126.9376412,,
3423,3423,0,경기도,안양시,지역상징성,도서관,안양시립평촌도서관,경기도 안양시 동안구 관양동 1589-2,37.395758,126.9576926,,
3424,3424,0,경기도,안양시,지역상징성,도서관,안양시립호계도서관,경기도 안양시 동안구 호계동 923-34,37.3830706,126.9505071,,
3425,3425,0,경기도,안양시,시설,연수원,안양시만안청소년수련관,경기도 안양시 만안구 냉천로31번길 33 만안청소년수련관,37.3827773,126.9270283,,
3426,3426,0,경기도,안양시,지역상징성,공원,안양시어린이교통공원,경기도 안양시 동안구 호계동 1112,37.3803778,126.962719,,
3427,3427,0,경기도,안양시,공공기관,지방,안양시의회,경기도 안양시 동안구 시민대로 233,37.3918595,126.9571155,,
3428,3428,0,경기도,안양시,지역상징성,공공기관,안양시청,경기도 안양시 동안구 관양동 1590,37.394327,126.9568586,,
3429,3429,0,경기도,안양시,체육시설,체육관,안양실내체육관,경기도 안양시 동안구 비산동 1023,37.4051999,126.9476898,,
3430,3430,0,경기도,안양시,지역상징성,문화관련,안양아트센터,경기도 안양시 만안구 안양동,37.3855729,126.9188756,,
3431,3431,0,경기도,안양시,지역상징성,도서관,안양어린이도서관,경기도 안양시 동안구 호계동 1054-2,37.3849431,126.9545823,,
3432,3432,0,경기도,안양시,지역상징성,건물,안양어린이천문대,경기도 안양시 만안구 박달동 932,37.4065317,126.8801116,,
3433,3433,0,경기도,안양시,지역상징성,문화관련,안양예절교육관,경기도 안양시 동안구 비산동 278-12,37.4067863,126.9462309,,
3434,3434,0,경기도,안양시,건물,아파트,안양우성아파트,경기도 안양시 만안구 안양동 735,37.3914192,126.9136182,,
3435,3435,0,경기도,안양시,지역상징성,수영장,안양워터랜드,경기도 안양시 만안구 석수동 825-1,37.4196612,126.9238964,,
3436,3436,0,경기도,안양시,건물,아파트,안양율목주공아파트,경기도 안양시 만안구 병목안로110번길 12,37.3937208,126.9094437,,
3437,3437,0,경기도,안양시,체육시설,경기장,안양인라인롤러경기장,경기도 안양시 동안구 비산동 156-1,37.4095677,126.9492474,,
3438,3438,0,경기도,안양시,지역상징성,체육시설,안양종합운동장,경기도 안양시 동안구 비산동 1023,37.4051999,126.9476898,,
3439,3439,0,경기도,안양시,시설,체육시설,안양종합운동장실내빙상장,경기도 안양시 동안구 비산동 1023,37.4051999,126.9476898,,
3440,3440,0,경기도,안양시,지역상징성,체육시설,안양종합운동장실내수영장,경기도 안양시 동안구 비산동 1023,37.4051999,126.9476898,,
3441,3441,0,경기도,안양시,시설,근린공원,안양중앙공원,경기도 안양시 동안구 관평로 149,37.3899821,126.9612655,,
3442,3442,0,경기도,안양시,지역상징성,시장,안양중앙시장,경기도 안양시 만안구 안양동 676-44,37.3976235,126.9195788,,
3443,3443,0,경기도,안양시,지역상징성,시장,안양중앙인정시장,경기도 안양시 만안구 안양동 711-280,37.3964375,126.919562,,
3444,3444,0,경기도,안양시,지역상징성,시장,안양중앙지하상가,경기도 안양시 만안구 안양동 1189-1,37.4004499,126.9223178,,
3445,3445,0,경기도,안양시,문화유산,문화재,안양중초사지당간지주,경기도 안양시 만안구 석수동 212-1,37.4185936,126.9178858,,
3446,3446,0,경기도,안양시,문화유산,상징물,안양중초사지삼층석탑,경기도 안양시 만안구 석수동,37.4224747,126.9098163,,
3447,3447,0,경기도,안양시,자연,체험,안양천생태이야기관,경기도 안양시 만안구 석수로 320 안양천자연생태학습관,37.4235786,126.8983424,,
3448,3448,0,경기도,군포시,지역상징성,골프장,안양컨트리클럽,경기도 군포시 부곡동 1,37.3393721,126.9420511,,
3449,3449,0,경기도,안양시,지역상징성,전시관,안양파빌리온,경기도 안양시 만안구 안양동 1351,37.4194056,126.925606,,
3450,3450,0,경기도,안양시,건물,도서관,안양평생교육센터,경기도 안양시 만안구 냉천로 39 만안평생교육센터,37.3848517,126.9271765,,
3451,3451,0,경기도,안양시,건물,아파트,안양한라비발디아파트,경기도 안양시 만안구 박달로 453,37.40297899999999,126.9018323,,
3452,3452,0,경기도,안양시,건물,아파트,안양한신아파트,경기도 안양시 만안구 박달동 34,37.4045314,126.9074696,,
3453,3453,0,경기도,안양시,시설,체육시설,안양호계다목적체육관,경기도 안양시 동안구 귀인로80번길 52 호계체육관,37.38014039999999,126.9469222,,
3454,3454,0,경기도,평택시,문화유산,문화재,안재홍생가,경기도 평택시 고덕면 두릉리 646,37.0571033,127.0189862,,
3455,3455,0,경기도,가평군,지역상징성,문화관련,안전유원지,경기도 가평군 청평면 청평리 산13-1,37.7285064,127.4229713,,
3456,3456,0,경기도,용인시,지역상징성,전시관,안젤리미술관,경기도 용인시 처인구 이동읍 묵리 724-4,37.1844227,127.2318221,,
3457,3457,0,경기도,부천시,명소,테마공원,안중근공원,경기도 부천시 송내대로 236,37.5044005,126.759028,,
3458,3458,0,경기도,부천시,시설,근린공원,안중근공원단지동맹취지문,경기도 부천시 중동 1169,37.5044005,126.759028,,
3459,3459,0,경기도,부천시,시설,근린공원,안중근공원안주근동상,경기도 부천시 중동 1169,37.5044005,126.759028,,
3460,3460,0,경기도,부천시,시설,근린공원,안중근공원야외무대,경기도 부천시 중동 1169,37.5044005,126.759028,,
3461,3461,0,경기도,부천시,시설,근린공원,안중근공원우리는어디로가고있는가,경기도 부천시 중동 1169,37.5044005,126.759028,,
3462,3462,0,경기도,부천시,시설,근린공원,안중근공원운동시설,경기도 부천시 중동 1169,37.5044005,126.759028,,
3463,3463,0,경기도,부천시,시설,근린공원,안중근공원위국헌신군인본분,경기도 부천시 중동 1169,37.5044005,126.759028,,
3464,3464,0,경기도,부천시,시설,근린공원,안중근공원의거의이유,경기도 부천시 중동 1169,37.5044005,126.759028,,
3465,3465,0,경기도,부천시,시설,근린공원,안중근공원자애보,경기도 부천시 중동 1169,37.5044005,126.759028,,
3466,3466,0,경기도,부천시,시설,근린공원,안중근공원장부가,경기도 부천시 중동 1169,37.5044005,126.759028,,
3467,3467,0,경기도,부천시,시설,근린공원,안중근공원하얼빈동산,경기도 부천시 중동 1169,37.5044005,126.759028,,
3468,3468,0,경기도,평택시,지역상징성,시장,안중시장,경기도 평택시 안중읍 안중리 269-3,36.9876256,126.9276619,,
3469,3469,0,경기도,안산시,문화유산,문화재,안탄대선생묘,경기도 안산시 상록구 월피동 15287,37.3472427,126.8492471,,
3470,3470,0,경기도,광명시,지역상징성,공원,안터생태공원_2단계습지,경기도 광명시 하안동 862,37.4593088,126.8698901,,
3471,3471,0,경기도,광명시,지역상징성,공원,안터생태공원_3단계습지,경기도 광명시 하안동 862,37.4593088,126.8698901,,
3472,3472,0,경기도,광명시,지역상징성,공원,안터생태공원_금개구리서식지,경기도 광명시 하안동 862,37.4593088,126.8698901,,
3473,3473,0,경기도,광명시,자연,생태공원,안터생태공원_단계습지,경기도 광명시 하안동 862,37.4593088,126.8698901,,
3474,3474,0,경기도,광명시,지역상징성,공원,안터생태공원_생태숲,경기도 광명시 하안동 862,37.4593088,126.8698901,,
3475,3475,0,경기도,광명시,지역상징성,공원,안터생태공원_자생초화원,경기도 광명시 하안동 862,37.4593088,126.8698901,,
3476,3476,0,경기도,광명시,지역상징성,공원,안터생태공원_조류관찰대1,경기도 광명시 하안동 862,37.4593088,126.8698901,,
3477,3477,0,경기도,광명시,지역상징성,공원,안터생태공원_조류관찰대2,경기도 광명시 하안동 862,37.4593088,126.8698901,,
3478,3478,0,경기도,광명시,지역상징성,공원,안터생태공원생태_적수질정화미디어,경기도 광명시 하안동 862,37.4593088,126.8698901,,
3479,3479,0,경기도,이천시,문화유산,문화재,안흥지,경기도 이천시 안흥동 404-3,37.2768979,127.4502688,,
3480,3480,0,경기도,수원시,지역상징성,기도원,알곡교회기도원,경기도 수원시 영통구 매원로 3-1,37.2668994,127.0467226,,
3481,3481,0,경기도,안산시,시설,숙박시설,알리아마린클럽하우스,경기도 안산시 단원구 대부황금로 95-12,37.2016542,126.642928,,
3482,3482,0,경기도,안산시,지역상징성,문화관련,알리아요트클럽,경기도 안산시 단원구 선감동,37.2100274,126.6504817,,
3483,3483,0,경기도,안성시,시설,근린공원,알미산공원,경기도 안성시 옥산동 365,37.0041866,127.2503143,,
3484,3484,0,경기도,성남시,지역상징성,교량,암말교,경기도 성남시 분당구 분당동,37.3671291,127.1445337,,
3485,3485,0,경기도,화성시,시설,근린공원,암새달공원,경기도 화성시 향남읍 상신리 1274,37.1059139,126.8939912,,
3486,3486,0,경기도,수원시,문화,문화예술공간,애기똥풀인형극장,경기도 수원시 팔달구 신풍동 32-1,37.2853242,127.0139733,,
3487,3487,0,경기도,화성시,지역상징성,문화관련,애니랜드,경기도 화성시 송산면 지화리 산70,37.208694,126.6671162,,
3488,3488,0,경기도,이천시,문화유산,문화재,애련정,경기도 이천시 안흥동 404,37.277502,127.450747,,
3489,3489,0,경기도,화성시,시설,근린공원,야생초어린이공원,경기도 화성시 기안동,37.2245162,126.9818958,,
3490,3490,0,경기도,고양시,자연,농장,야자농장,경기도 고양시 덕양구 용두동 785-1 11호,37.6229978,126.8789089,,
3491,3491,0,경기도,성남시,지역상징성,교량,야탑10교,경기도 성남시 분당구 야탑동,37.4078059,127.1430174,,
3492,3492,0,경기도,성남시,지역상징성,복지관,야탑2동행정복지센터,경기도 성남시 분당구 야탑2동 508,37.4093865,127.1273622,,
3493,3493,0,경기도,성남시,지역상징성,복지관,야탑3동행정복지센터,경기도 성남시 분당구 야탑3동 307 야탑3동주민센터,37.4101844,127.13844,,
3494,3494,0,경기도,성남시,지역상징성,교량,야탑8교,경기도 성남시 분당구 야탑동,37.4078059,127.1430174,,
3495,3495,0,경기도,성남시,자연,공원,야탑공원,경기도 성남시 분당구 야탑동,37.4078059,127.1430174,,
3496,3496,0,경기도,성남시,지역상징성,광장,야탑광장,경기도 성남시 분당구 야탑동,37.4078059,127.1430174,,
3497,3497,0,경기도,성남시,지역상징성,교량,야탑교,경기도 성남시 분당구 야탑동,37.4078059,127.1430174,,
3498,3498,0,경기도,부천시,시설,근린공원,약대공원,경기도 부천시 중동 ,37.5022203,126.7685834,,
3499,3499,0,경기도,김포시,지역상징성,온천,약산약암홍염천탕,경기도 김포시 대곶면 약암리 481,37.6385562,126.5519483,,
3500,3500,0,경기도,양평군,지역상징성,문화관련,약수동산,경기도 양평군 옥천면 옥천리 936,37.5076426,127.4551846,,
3501,3501,0,경기도,수원시,종교시설,사찰,약수암,경기도 수원시 장안구 파장동 365-11,37.3217904,127.0052031,,
3502,3502,0,경기도,수원시,시설,근린공원,약수터공원,경기도 수원시 팔달구 화서동,37.2828266,126.9987271,,
3503,3503,0,경기도,파주시,지역상징성,사찰,약천사,경기도 파주시 동패동 1070-7,37.7058543,126.7010599,,
3504,3504,0,경기도,김포시,지역상징성,도서관,양곡도서관,경기도 김포시 양촌읍 양곡리 1240,37.6607127,126.6293649,,
3505,3505,0,경기도,양평군,문화유산,문화재,양근향교,경기도 양평군 향교길 45(옥,37.5252351,127.4577278,,
3506,3506,0,경기도,양평군,지역상징성,도서관,양동도서관,경기도 양평군 양동면 쌍학리 181-3,37.4190756,127.7548063,,
3507,3507,0,경기도,양평군,지역상징성,시장,양동쌍학시장,경기도 양평군 양동면 쌍학리 227-3,37.4201787,127.7531509,,
3508,3508,0,경기도,성남시,지역상징성,농공시설,양림농원,경기도 성남시 수정구 금토동,37.4085817,127.0739002,,
3509,3509,0,경기도,오산시,지역상징성,도서관,양산도서관,경기도 오산시 양산동 140-2,37.1942332,127.0315524,,
3510,3510,0,경기도,양평군,지역상징성,문화관련,양서에코힐링센터,경기도 양평군 양서면 양수리 961,37.5472451,127.3215065,,
3511,3511,0,경기도,양평군,지역상징성,도서관,양서친환경도서관,경기도 양평군 양서면 용담리 536-5,37.54228579999999,127.3234197,,
3512,3512,0,경기도,양평군,지역상징성,시장,양수리전통시장,경기도 양평군 양서면 양수리 1060,37.5445329,127.3199422,,
3513,3513,0,경기도,양평군,자연,생태공원,양수리환경생태공원,경기도 양평군 양서면 양수리 552-6,37.5474908,127.3211364,,
3514,3514,0,경기도,성남시,자연,공원,양영공원,경기도 성남시 분당구 서현동,37.3828006,127.1353506,,
3515,3515,0,경기도,성남시,지역상징성,명소,양원군이희묘,경기도 성남시 수정구 복정동,37.465605,127.1271245,,
3516,3516,0,경기도,수원시,지역상징성,연구소,양조식품연구센터,경기도 수원시 권선구 서둔동 88-2,37.2626295,126.9843461,,
3517,3517,0,경기도,양주시,지역상징성,종교시설,양주2동성요셉성당,경기도 양주시 삼숭동 104-6,37.8080992,127.1094146,,
3518,3518,0,경기도,남양주시,지역상징성,골프장,양주CC,경기도 남양주시 화도읍 금남리 300,37.6446195,127.3561408,,
3519,3519,0,경기도,양주시,지역상징성,공공기관,양주고용복지플러스센터,경기도 양주시 남방동 1-1,37.7850487,127.0457769,,
3520,3520,0,경기도,양주시,지역상징성,전시관,양주골김치체험박물관,경기도 양주시 백석읍 홍죽리 486-4,37.8062743,126.9581168,,
3521,3521,0,경기도,양주시,역사성,문화재,양주골한우마을,경기도 양주시 백석읍 기산리 산10,37.7762097,126.9627094,,
3522,3522,0,경기도,양주시,지역상징성,문화재,양주관아지,경기도 양주시 유양동 141-1,37.7856351,127.0294314,,
3523,3523,0,경기도,의정부시,지역상징성,다리,양주교,경기도 의정부시 의정부동,37.7355459,127.0412962,,
3524,3524,0,경기도,양주시,지역상징성,문화관련,양주도자기나라,경기도 양주시 장흥면 부곡리 646-31,37.7130749,126.9539112,,
3525,3525,0,경기도,양주시,지역상징성,마을회관,양주맹골마을마을정보센터(마을회관),경기도 양주시 남면 휴암로443번길 29-6,37.893361,126.9582629,,
3526,3526,0,경기도,양주시,문화유산,문화재,양주백수현가옥,경기도 양주시 남면 매곡리 282-3,37.8943399,126.9567824,,
3527,3527,0,경기도,양주시,지역상징성,문화관련,양주별산대놀이마당,경기도 양주시 유양동 262,37.7861431,127.0314989,,
3528,3528,0,경기도,양주시,지역상징성,학교,양주삼상초등학교,경기도 양주시 장흥면 일영로641,37.7001228,126.930206,,
3529,3529,0,경기도,양주시,지역상징성,명소,양주순교성지,경기도 양주시 유양동 233,37.7858233,127.0324897,,
3530,3530,0,경기도,양주시,지역상징성,공공기관,양주시농업기술센터,경기도 양주시 광적면 광석리 278,37.8220525,126.9745272,,
3531,3531,0,경기도,양주시,지역상징성,도서관,양주시덕정도서관,경기도 양주시 덕정동 151-53,37.842918,127.0631264,,
3532,3532,0,경기도,양주시,지역상징성,전시관,양주시립장욱진미술관,경기도 양주시 장흥면 석현리 산 1,37.7312783,126.9488836,,
3533,3533,0,경기도,양주시,지역상징성,전시관,양주시립회암사지박물관,경기도 양주시 율정동 299-1,37.8419442,127.1036655,,
3534,3534,0,경기도,양주시,지역상징성,문화관련,양주시승마장,경기도 양주시 은현면 도하리 657-1,37.8433247,126.9986854,,
3535,3535,0,경기도,양주시,시설,보건복지,양주시옥정종합사회복지관,경기도 양주시 옥정동로 258,37.8203009,127.0864731,,
3536,3536,0,경기도,양주시,시설,보건복지,양주시장애인종합복지관,경기도 양주시 고삼로43번길 29,37.7982265,127.0922033,,
3537,3537,0,경기도,양주시,지역상징성,공공기관,양주시청,경기도 양주시 남방동 1-1,37.7850487,127.0457769,,
3538,3538,0,경기도,양주시,지역상징성,문화관련,양주시청소년수련원,경기도 양주시 덕계동 755-2,37.8179361,127.0294311,,
3539,3539,0,경기도,양주시,시설,보건복지,양주시회천노인복지관,경기도 양주시 화합로1426번길 90 4층 양주시 회천노인복지관,37.8378688,127.0678274,,
3540,3540,0,경기도,양주시,역사성,문화재,양주옥정리선돌,경기도 양주시 옥정동 627-1,37.8214593,127.0814849,,
3541,3541,0,경기도,양주시,지역상징성,전시관,양주자연생태관,경기도 양주시 광적면 우고리 332,37.8279467,126.9591117,,
3542,3542,0,경기도,양주시,시설,연수원,양주청소년문화의집,경기도 양주시 고읍남로 205 청소년 문화의 집,37.7925771,127.0843348,,
3543,3543,0,경기도,양주시,지역상징성,문화관련,양주체육복지센터,경기도 양주시 덕정동 206,37.8380958,127.0681215,,
3544,3544,0,경기도,양주시,지역상징성,공공기관,양주출입국외국인사무소,경기도 양주시 덕계동 467-2,37.8216229,127.04752,,
3545,3545,0,경기도,양주시,지역상징성,문화재,양주향교,경기도 양주시 유양동 266,37.7863428,127.0327747,,
3546,3546,0,경기도,양주시,시설,회관,양주홍죽1리마을회관,경기도 양주시 백석읍 권율로 1111-8,37.7920993,126.9542989,,
